,Text,Link,Date,Source,Label
123,"“Over the last few years, more Virginians are moving away from Virginia than are moving to Virginia from the other 49 states.”",https://www.politifact.com/factchecks/2021/jun/17/glenn-youngkin/are-more-people-leaving-virginia-other-states-movi/,"June 17, 2021",Glenn Youngkin,mostly-true
124,"The COVID-19 vaccines’ “spike protein is very dangerous, it's cytotoxic.”",https://www.politifact.com/factchecks/2021/jun/16/youtube-videos/no-sign-covid-19-vaccines-spike-protein-toxic-or-c/,"June 16, 2021",YouTube videos,false
125,Says Anthony Fauci will make millions off new book.,https://www.politifact.com/factchecks/2021/jun/15/charlie-kirk/fauci-isnt-making-millions-upcoming-national-geogr/,"June 15, 2021",Charlie Kirk,false
126,"Emails show that Fauci knew ""hydroxychloroquine worked [and] emailed friends about it being effective.""",https://www.politifact.com/factchecks/2021/jun/15/facebook-posts/no-faucis-emails-dont-prove-he-knew-hydroxychloroq/,"June 15, 2021",Facebook posts,false
127,Says a 2010 Rockefeller Foundation report shows the COVID-19 pandemic and the international response were “meticulously planned at least 10 years ago.”,https://www.politifact.com/factchecks/2021/jun/15/facebook-posts/2010-rockefeller-foundation-report-does-not-show-c/,"June 15, 2021",Facebook posts,false
128,"During the pandemic, “I’ve been in D.C. voting regularly.”",https://www.politifact.com/factchecks/2021/jun/15/mark-pocan/pocan-has-voted-dc-regularly-getting-vaccinated-he/,"June 15, 2021",Mark Pocan,half-true
129,"Gov. Ron DeSantis “signed a $1 billion tax increase on the people of our state, on our consumers, yet gave a $500 million tax break to our corporations.""",https://www.politifact.com/factchecks/2021/jun/15/nikki-fried/fact-checking-nikki-frieds-attack-desantis-about-t/,"June 15, 2021",Nikki Fried,barely-true
130,“I inherited the largest budget deficit in the history of the state from the Republicans.”,https://www.politifact.com/factchecks/2021/jun/15/terry-mcauliffe/mcauliffe-keeps-repeating-bogus-budget-claim/,"June 15, 2021",Terry McAuliffe,pants-fire
131,"""Study: hydroxychloroquine can boost COVID-19 survival chances by nearly 200%.""",https://www.politifact.com/factchecks/2021/jun/14/facebook-posts/post-overstates-studys-200-finding-hydroxychloroqu/,"June 14, 2021",Facebook posts,barely-true
132,Says professional soccer player Christian Eriksen received the Pfizer vaccine days before he collapsed during a game.,https://www.politifact.com/factchecks/2021/jun/14/instagram-posts/christian-eriksen-danish-soccer-player-who-collaps/,"June 14, 2021",Instagram posts,false
133,"Illinois Republican lawmakers “have argued that they want an independent [redistricting] commission, but they didn't do anything about it.”",https://www.politifact.com/factchecks/2021/jun/11/jb-pritzker/did-gop-lawmakers-push-independent-map-commission/,"June 11, 2021",JB Pritzker,barely-true
134,"Says Austin should be putting more police on the streets. “Why are we going the other way? (Austin leaders are saying) ‘Oh, let’s reimagine police by getting rid of them.' What do you have? You have a doubling of murder in Austin, Texas.”",https://www.politifact.com/factchecks/2021/jun/11/chip-roy/murders-are-austin-little-proof-s-tied-police-defu/,"June 11, 2021",Chip Roy,half-true
135,"""These 2 Ankeny moms standing next to the Governor are known Qanon and anti-vaxx conspiracy theorists.""",https://www.politifact.com/factchecks/2021/jun/11/kedron-bardwell/iowa-moms-governor-have-qanon-ties-shared-anti-vax/,"June 11, 2021",Kedron Bardwell,mostly-true
136,"""Report: Vaccine related deaths may rival recorded COVID-19 deaths.""",https://www.politifact.com/factchecks/2021/jun/11/instagram-posts/no-proof-speculation-covid-19-vaccine-deaths-will-/,"June 11, 2021",Instagram posts,false
137,Says Baptist pastor Charles Stanley is selling CBD.,https://www.politifact.com/factchecks/2021/jun/10/blog-posting/dont-fall-fake-news-headlines-about-pastor-selling/,"June 10, 2021",Bloggers,false
138,Coca-Cola made cans that say “Try to be less white.”,https://www.politifact.com/factchecks/2021/jun/10/viral-image/no-coca-cola-didnt-make-try-be-less-white-cans/,"June 10, 2021",Viral image,false
139,“Jamaica becomes the first country to make K-pop illegal.”,https://www.politifact.com/factchecks/2021/jun/10/viral-image/k-pop-legal-jamaica-despite-social-media-rumors/,"June 10, 2021",Viral image,false
140,"Says North Carolina moved “from among the worst business rankings in the country, to the top 10.”",https://www.politifact.com/factchecks/2021/jun/10/paul-newton/nc-republican-ignores-states-old-business-rankings/,"June 9, 2021",Paul Newton,half-true
141,"The COVID-19 vaccines make people ""magnetized. They can put a key on their forehead, it sticks. They can put spoons and forks all over them, and they can stick.""",https://www.politifact.com/factchecks/2021/jun/09/sherri-tenpenny/sherri-tenpenny-makes-false-covid-19-vaccine-magne/,"June 9, 2021",Sherri Tenpenny,false
142,The Biden administration “ignores the negative environmental impact created by lithium mining.”,https://www.politifact.com/factchecks/2021/jun/09/chuck-grassley/mining-lithium-poses-environmental-risks-biden-adm/,"June 9, 2021",Chuck Grassley,false
143,"Says Marjorie Taylor Greene said, “People are dying who have never died before.”",https://www.politifact.com/factchecks/2021/jun/09/facebook-posts/no-marjorie-taylor-greene-didnt-say-people-are-dyi/,"June 9, 2021",Facebook posts,false
144,“Right to Work states have: faster private sector employment growth”,https://www.politifact.com/factchecks/2021/jun/09/wisconsin-manufacturers-and-commerce/lobbying-group-says-right-work-laws-lead-faster-em/,"June 9, 2021",Wisconsin Manufacturers and Commerce,half-true
145,Video shows Israel’s Iron Dome missile defense system engaged in military combat.,https://www.politifact.com/factchecks/2021/jun/09/facebook-posts/facebook-post-about-israels-missile-defense-system/,"June 9, 2021",Facebook posts,false
146,“Republican state senators” who started an audit of 2020 election results in Maricopa County are “exposing this fraud.”,https://www.politifact.com/factchecks/2021/jun/09/donald-trump/trump-falsely-implies-arizona-audit-has-exposed-fr/,"June 9, 2021",Donald Trump,false
147,Video shows man trying to “fill entire pickup bed with fuel amidst last month’s fuel shortage.”,https://www.politifact.com/factchecks/2021/jun/09/blog-posting/video-man-filling-truck-bed-gas-originated-gag-ent/,"June 9, 2021",Bloggers,false
148,"Says Anthony Bourdain tweeted, “This might be the best bat soup I ever had in my life. Someday everyone’s gonna be talking about Wuhan.”",https://www.politifact.com/factchecks/2021/jun/09/viral-image/no-anthony-bourdain-didnt-tweet-about-bat-soup-wuh/,"June 9, 2021",Viral image,false
149,"""920 women lose their unborn babies after getting vaccinated.""",https://www.politifact.com/factchecks/2021/jun/08/instagram-posts/claim-about-920-miscarriages-caused-covid-19-vacci/,"June 8, 2021",Instagram posts,false
150,Says Listerine mouthwash can be effectively used as a mosquito repellant.,https://www.politifact.com/factchecks/2021/jun/08/facebook-posts/no-listerine-doesnt-work-mosquito-repellent/,"June 8, 2021",Facebook posts,barely-true
151,"“Tim Tebow says he is wearing #85 to honor his former friend/teammate and fellow TE Aaron Hernandez, who passed away in 2017.”",https://www.politifact.com/factchecks/2021/jun/08/viral-image/rumors-spread-online-about-tim-tebow-aaron-hernand/,"June 8, 2021",Viral image,false
152,“Biden gets brutal impeachment.”,https://www.politifact.com/factchecks/2021/jun/08/facebook-posts/misleading-video-title-says-joe-biden-was-impeache/,"June 8, 2021",Facebook posts,pants-fire
153,Says withdrawing troops from Afghanistan could save the U.S. $50 billion.,https://www.politifact.com/factchecks/2021/jun/08/mark-pocan/wisconsin-us-rep-misses-mark-claim-removing-troops/,"June 8, 2021",Mark Pocan,barely-true
154,"""Airlines are meeting today to discuss the risks of carrying vaxed passengers due to the risk of clots and the liabilities involved.”",https://www.politifact.com/factchecks/2021/jun/07/instagram-posts/theres-no-evidence-airlines-met-discuss-risks-lett/,"June 7, 2021",Instagram posts,false
155,It’s not currently “legal for a New York state student to have a glass of fresh whole milk.”,https://www.politifact.com/factchecks/2021/jun/07/lorraine-lewandrowski/whole-milk-prohibited-being-offered-new-york-schoo/,"June 7, 2021",Lorraine Lewandrowski,true
156,Photo shows “the plane that brings our dead military home. It is made so that when they shoot their salute for their service it looks like an angel carrying them home.”,https://www.politifact.com/factchecks/2021/jun/07/viral-image/isnt-photo-angel-flight-bringing-dead-service-memb/,"June 7, 2021",Viral image,false
157,Says Bruno Mars is Michael Jackson’s son.,https://www.politifact.com/factchecks/2021/jun/07/facebook-posts/bruno-mars-musicians-son-not-michael-jacksons/,"June 7, 2021",Facebook posts,false
158,"""Sadly during the course of the pandemic one-third of our small businesses have closed.""",https://www.politifact.com/factchecks/2021/jun/07/kamala-harris/kamala-harris-claimed-one-third-small-businesses-c/,"June 7, 2021",Kamala Harris,mostly-true
159,“The Eisenhower interstate system requires that one mile in every five must be straight.”,https://www.politifact.com/factchecks/2021/jun/07/viral-image/eisenhower-interstate-highway-system-airstrip-myth/,"June 7, 2021",Viral image,false
160,“Donald Trump gave his big speech today with his pants on backward.”,https://www.politifact.com/factchecks/2021/jun/07/viral-image/donald-trumps-pants-werent-backward/,"June 7, 2021",Viral image,false
161,The use and possession of marijuana on U.S. college campuses “remains prohibited under federal law”,https://www.politifact.com/factchecks/2021/jun/07/clarence-mcneill/federal-law-still-prohibits-marijuana-use-includin/,"June 7, 2021",Clarence McNeill,mostly-true
162,Viral immunologist says COVID-19 vaccines’ “spike protein” means people are being inoculated “with a toxin.”,https://www.politifact.com/factchecks/2021/jun/07/facebook-posts/no-proof-researcher-claim-covid-19-vaccines-spike-/,"June 7, 2021",Facebook posts,false
163,Says Donald Trump signed the Insurrection Act and “still is president.”,https://www.politifact.com/factchecks/2021/jun/04/facebook-posts/no-evidence-trump-invoked-federal-insurrection-act/,"June 4, 2021",Facebook posts,pants-fire
164,"Says James Mattis said, “If you burn the American flag you’ll spend two years in the military. I promise you, you’ll be cured of the desire to burn a flag ever again.”",https://www.politifact.com/factchecks/2021/jun/04/viral-image/fake-quote-about-flag-burning-attributed-james-mat/,"June 4, 2021",Viral image,false
165,“There is a place in the U.S. where murder is legal.”,https://www.politifact.com/factchecks/2021/jun/04/tiktok-posts/no-murder-not-legal-zone-death-yellowstone-nationa/,"June 4, 2021",TikTok posts,false
166,Video shows the Jan. 6 Capitol riot was a “completely peaceful protest.”,https://www.politifact.com/factchecks/2021/jun/04/blog-posting/no-riot-capitol-jan-6-wasnt-completely-peaceful-pr/,"June 4, 2021",Bloggers,pants-fire
167,"""Texans have some of the highest property taxes in the nation”",https://www.politifact.com/factchecks/2021/jun/04/don-huffines/texas-has-some-highest-property-taxes-nation/,"June 4, 2021",Don Huffines,mostly-true
168,Says Florida Agriculture Commissioner Nikki Fried “spent millions of dollars to put her face on every gas pump across this state.”,https://www.politifact.com/factchecks/2021/jun/04/ron-desantis/sticker-shock-desantis-wrong-democrat-fried-spendi/,"June 4, 2021",Ron DeSantis,barely-true
169,“Fauci’s emails leaked.”,https://www.politifact.com/factchecks/2021/jun/04/facebook-posts/faucis-emails-didnt-leak-they-were-obtained-under-/,"June 4, 2021",Facebook posts,false
170,Photo shows R. Kelly being released from prison in 2021.,https://www.politifact.com/factchecks/2021/jun/04/viral-image/old-photo-r-kelly-leaving-jail-being-shared-online/,"June 4, 2021",Viral image,false
171,“In 38 days Pelosi and Schiff are up for reelection. Nadler up June 23.”,https://www.politifact.com/factchecks/2021/jun/04/viral-image/claims-pelosi-schiff-and-nadler-are-re-election-su/,"June 4, 2021",Viral image,false
