,Statement,Link,Date,Source,Label
123,Arizona ballots were shredded and burned in a chicken farm fire.,https://www.politifact.com/factchecks/2021/may/25/instagram-posts/fowl-play-social-media-users-falsely-claim-arizona/,"May 25, 2021",Instagram posts,pants-fire
124,Says Anthony Fauci’s wife has “a secret plan to put psych drugs in drinking water” to get people vaccinated.,https://www.politifact.com/factchecks/2021/may/25/instagram-posts/professors-ideas-are-wrongly-recast-nefarious-fede/,"May 25, 2021",Instagram posts,pants-fire
125,"“Since removing the mask mandate two months ago, Texas has not reported a single COVID death. Not one.""",https://www.politifact.com/factchecks/2021/may/25/lauren-boebert/texas-has-recorded-covid-deaths-removing-mask-mand/,"May 25, 2021",Lauren Boebert,pants-fire
126,Video shows “Israel’s defense system.”,https://www.politifact.com/factchecks/2021/may/25/viral-image/not-video-israels-iron-dome/,"May 25, 2021",Viral image,false
127,"Wisconsin’s 2019-21 budget produced the first positive general fund balance since 2000, and the governor’s proposed 2021-23 budget would return it to a deficit.",https://www.politifact.com/factchecks/2021/may/25/wisconsin-republican-legislative-leaders/yes-evers-proposed-budget-would-return-states-gene/,"May 25, 2021",Wisconsin Republican Legislative leaders,true
128,A video shows “Dems caught not wearing masks” at the White House.,https://www.politifact.com/factchecks/2021/may/24/instagram-posts/video-maskless-democratic-lawmakers-was-captured-a/,"May 24, 2021",Instagram posts,half-true
129,"“The federal government spent over $500k trying to force fish to exercise on treadmills, an additional $150k to see if gingerbread houses are earthquake proof.”",https://www.politifact.com/factchecks/2021/may/24/josh-mandel/fish-treadmills-earthquake-proof-gingerbread-house/,"May 24, 2021",Josh Mandel,barely-true
130,An Ohio doctor died from a COVID-19 vaccine.,https://www.politifact.com/factchecks/2021/may/24/facebook-posts/no-ohio-doctor-didnt-die-covid-19-vaccine/,"May 24, 2021",Facebook posts,false
131,"Says Chelsea Clinton tweeted, “The more I hear about Bill Gates behavior the more ashamed for him I feel. What kind of man pursues a physical relationship with an underling and has relations with her in their office???”",https://www.politifact.com/factchecks/2021/may/24/viral-image/no-chelsea-clinton-didnt-tweet-about-bill-gates/,"May 24, 2021",Viral image,pants-fire
132,Opposition to having a fully elected Chicago Board of Education is in the “super minority.”,https://www.politifact.com/factchecks/2021/may/23/robert-martwick/yes-large-majorities-support-elected-chicago-schoo/,"May 23, 2021",Robert Martwick,true
133,The AstraZeneca COVID-19 vaccine contains a Bluetooth microchip.,https://www.politifact.com/factchecks/2021/may/21/tiktok-posts/no-video-doesnt-prove-astrazeneca-covid-19-vaccine/,"May 21, 2021",TikTok posts,false
134,An electromagnetic radiation detector can detect radiation from someone’s COVID-19 vaccination.,https://www.politifact.com/factchecks/2021/may/21/facebook-posts/no-getting-covid-19-vaccine-wont-expose-you-high-a/,"May 21, 2021",Facebook posts,false
135,Businesses aren't allowed to ask customers if they’ve been vaccinated because “there are HIPPA laws.”,https://www.politifact.com/factchecks/2021/may/21/viral-image/no-hipaa-doesnt-prohibit-businesses-asking-about-y/,"May 21, 2021",Viral image,false
136,Says Dr. Anthony Fauci’s wife is the NIH official “who rubber stamps exceptions to normal drug and vaccine testing.”,https://www.politifact.com/factchecks/2021/may/21/viral-image/no-faucis-wife-didnt-issue-emergency-use-authoriza/,"May 21, 2021",Viral image,false
137,“COVID cases in India plummet after government promotes ivermectin and hydroxychloroquine use.”,https://www.politifact.com/factchecks/2021/may/21/gateway-pundit/no-proof-drugs-not-approved-us-covid-19-caused-dro/,"May 21, 2021",The Gateway Pundit,barely-true
138,“We now have more job openings than we do people who are on unemployment. We have 60% more job openings today than we did the month before the pandemic hit the state of Texas.”,https://www.politifact.com/factchecks/2021/may/21/greg-abbott/job-openings-texas-match-number-people-unemploymen/,"May 21, 2021",Greg Abbott,true
139,"The Moderna vaccine contains an ingredient that is “for research use only, not meant for human or veterinary use.”",https://www.politifact.com/factchecks/2021/may/21/instagram-posts/no-moderna-vaccine-does-not-contain-ingredient-s-r/,"May 21, 2021",Instagram posts,false
140,"""Since 2010, student debt has increased by 102% and real wages have fallen by over 8%.”",https://www.politifact.com/factchecks/2021/may/21/tom-nelson/nelson-flubs-comparison-between-student-loan-debt-/,"May 21, 2021",Tom Nelson,half-true
141,Photos show Joe Biden didn’t drive himself during an electric vehicle test drive.,https://www.politifact.com/factchecks/2021/may/20/facebook-posts/no-biden-didnt-fake-test-drive/,"May 20, 2021",Facebook posts,pants-fire
142,“Black Lives Matter says it stands with Hamas terrorists in Israeli conflict.”,https://www.politifact.com/factchecks/2021/may/20/viral-image/no-black-lives-matter-didnt-say-it-stands-hamas-te/,"May 20, 2021",Viral image,false
143,"The Biden White House has ""no one there. They don't travel. They don't go down to the border. They don't go overseas.""",https://www.politifact.com/factchecks/2021/may/20/eric-trump/eric-trumps-pants-fire-claim-joe-bidens-white-hous/,"May 20, 2021",Eric Trump,pants-fire
144,Photo shows a “Palestinian boy cleaning his own family’s blood.”,https://www.politifact.com/factchecks/2021/may/20/viral-image/no-photo-doesnt-show-palestinian-boy-cleaning-his-/,"May 20, 2021",Viral image,false
145,“The minions from ‘Despicable Me’ are based off of these Jewish children tortured by Nazis during the Holocaust.”,https://www.politifact.com/factchecks/2021/may/20/viral-image/no-minions-werent-inspired-jewish-children-who-end/,"May 20, 2021",Viral image,pants-fire
146,“CDC director finally admits that COVID cases were overcounted in hospitals”,https://www.politifact.com/factchecks/2021/may/20/gateway-pundit/no-cdc-did-not-admit-overcounting-covid-19-cases-h/,"May 20, 2021",The Gateway Pundit,false
147,Says the CDC’s new tracking policy is covering up cases of “breakthrough” COVID-19 infections among vaccinated people.,https://www.politifact.com/factchecks/2021/may/20/facebook-posts/cdc-not-manipulating-its-covid-19-breakthrough-dat/,"May 20, 2021",Facebook posts,false
148,"Wearing face masks may cause ""pulmonary fibrosis"" and other health risks in children.",https://www.politifact.com/factchecks/2021/may/19/facebook-posts/demonstrators-orange-county-are-wrong-kids-are-not/,"May 19, 2021",Facebook posts,pants-fire
149,On the legitimacy of President Joe Biden's election.,https://www.politifact.com/factchecks/2021/may/19/glenn-youngkin/youngkin-shifts-position-legitimacy-bidens-electio/,"May 19, 2021",Glenn Youngkin,half-flip
150,“Biden is computer generated.”,https://www.politifact.com/factchecks/2021/may/19/facebook-posts/no-biden-wasnt-computer-generated-march-interview/,"May 19, 2021",Facebook posts,pants-fire
151,Poll shows that men are more likely to do chores than women in U.S. households.,https://www.politifact.com/factchecks/2021/may/19/viral-image/no-poll-didnt-find-men-are-more-likely-do-chores-w/,"May 19, 2021",Viral image,false
152,“Pope Francis kissing the hands of David Rockefeller & John Rothschild.”,https://www.politifact.com/factchecks/2021/may/19/viral-image/pope-francis-was-photographed-holocaust-survivors-/,"May 19, 2021",Viral image,false
153,Photos show a photojournalist crying while capturing pictures of the Aqsa Mosque in Jerusalem.,https://www.politifact.com/factchecks/2021/may/19/viral-image/no-these-arent-photos-photographer-crying-aqsa-mos/,"May 19, 2021",Viral image,false
154,"""The entire Database of Maricopa County in Arizona has been DELETED!""",https://www.politifact.com/factchecks/2021/may/19/donald-trump/no-proof-trump-claim-database-2020-election-ariz-w/,"May 19, 2021",Donald Trump,false
155,"""There is no law that deals specifically with the term ‘partial-birth abortion.’”",https://www.politifact.com/factchecks/2021/may/19/xavier-becerra/xavier-becerra-wrong-no-law-deals-partial-birth-ab/,"May 19, 2021",Xavier Becerra,false
156,Says Don Lemon’s show has been canceled and he is leaving CNN.,https://www.politifact.com/factchecks/2021/may/19/youtube-videos/no-don-lemon-isnt-leaving-cnn-and-his-show-hasnt-b/,"May 19, 2021",YouTube videos,false
157,University of Miami researchers have found that the COVID-19 vaccine affects sperm production.,https://www.politifact.com/factchecks/2021/may/19/viral-image/university-miami-researchers-looked-effects-covid-/,"May 19, 2021",Viral image,false
158,“Video shows U.S. Capitol Police gave protesters OK to enter.”,https://www.politifact.com/factchecks/2021/may/18/facebook-posts/clip-capitol-police-speaking-rioters-doesnt-prove-/,"May 18, 2021",Facebook posts,pants-fire
159,Photo shows an anti-Israel activist holding a photo of Adolf Hitler.,https://www.politifact.com/factchecks/2021/may/18/viral-image/no-photo-doesnt-show-anti-israel-activist-holding-/,"May 18, 2021",Viral image,false
160,Photo shows Kamala Harris pretending to board an official plane.,https://www.politifact.com/factchecks/2021/may/18/viral-image/no-these-photos-dont-show-kamala-harris-front-gree/,"May 18, 2021",Viral image,pants-fire
161,"""COVID-19 Jab: They skipped all animal trials because all animals were dying and went directly to people.""",https://www.politifact.com/factchecks/2021/may/18/instagram-posts/instagram-post-falsely-claims-covid-19-vaccines-sk/,"May 18, 2021",Instagram posts,false
162,Video shows Palestinians faking a funeral procession for a child.,https://www.politifact.com/factchecks/2021/may/18/viral-image/no-video-doesnt-show-palestinians-faking-funeral/,"May 18, 2021",Viral image,false
163,Photo shows Joe Biden groping Jen Psaki.,https://www.politifact.com/factchecks/2021/may/18/viral-image/no-isnt-real-photo-joe-biden-and-jen-psaki/,"May 18, 2021",Viral image,pants-fire
164,"“New York's 1,200+ homeless veterans are ineligible for these $15,600 payments.”",https://www.politifact.com/factchecks/2021/may/18/tom-cotton/do-new-yorks-homeless-veterans-qualify-excluded-wo/,"May 18, 2021",Tom Cotton,barely-true
165,"“About 40% to 50% of CDC, FDA employees are refusing the COVID-19 vaccine, according to” Anthony Fauci and FDA’s Peter Marks.",https://www.politifact.com/factchecks/2021/may/18/facebook-posts/no-fauci-and-fda-head-didnt-say-40-50-cdc-fda-staf/,"May 18, 2021",Facebook posts,false
166,“Republicans on the Joint Finance Committee removed more than $8 billion in spending increases from Gov. Evers' budget proposal.”,https://www.politifact.com/factchecks/2021/may/18/wisconsin-assembly-gop/assembly-gop-touts-taking-spending-out-budget-it-a/,"May 18, 2021",Wisconsin Assembly GOP,mostly-true
167,Merriam-Webster recently changed its definition of “anti-vaxxer” to include people who oppose laws that mandate vaccination.,https://www.politifact.com/factchecks/2021/may/17/viral-image/no-merriam-webster-didnt-change-definition-anti-va/,"May 17, 2021",Viral image,false
168,"""When you can't find gas, remember who executively ordered the Keystone Pipeline to close.""",https://www.politifact.com/factchecks/2021/may/17/facebook-posts/no-east-coast-gas-shortage-isnt-related-keystone-p/,"May 17, 2021",Facebook posts,false
169,Says photos show a “boneyard” of electric cars abandoned in France because the cars’ batteries were too expensive to replace.,https://www.politifact.com/factchecks/2021/may/17/facebook-posts/no-electric-cars-werent-abandoned-because-batterie/,"May 17, 2021",Facebook posts,false
170,Transmission of COVID-19 by asymptomatic individuals “has never been proven.”,https://www.politifact.com/factchecks/2021/may/17/instagram-posts/covid-19-can-be-transmitted-people-without-symptom/,"May 17, 2021",Instagram posts,false
171,Magnet video proves COVID-19 vaccines contain microchips.,https://www.politifact.com/factchecks/2021/may/17/viral-image/no-these-videos-dont-prove-covid-19-vaccines-conta/,"May 17, 2021",Viral image,false
172,"""I don't think anybody is questioning the legitimacy of the presidential election.""",https://www.politifact.com/factchecks/2021/may/14/kevin-mccarthy/ignoring-claims-his-own-party-kevin-mccarthy-says-/,"May 14, 2021",Kevin McCarthy,pants-fire
173,"Says “75% of third-graders in this year’s class are not reading at a third grade level” and, for those who don’t catch up, there’s “an 80% chance that you will not graduate.”",https://www.politifact.com/factchecks/2021/may/14/pat-mccrory/mccrory-overstates-ramifications-3rd-grade-tests/,"May 14, 2021",Pat McCrory,half-true
174,Says Benjamin Netanyahu gave a speech to Hamas leaders thanking them for uniting Israel.,https://www.politifact.com/factchecks/2021/may/14/facebook-posts/no-isnt-real-netanyahu-speech-hamas-leaders/,"May 14, 2021",Facebook posts,false
